Date,Spread_hat,Kalman_sigma,Lower_95,Upper_95,Fixing_USD,Spread_obs_t,IB_next_actual,basket_change,Basket_value,Nowcasted_intrinsic,Lower_intrinsic,Upper_intrinsic,Naive1,Naive2,EWMA_spread,EWMA_intrinsic
2025-09-10,-0.0010792281754887386,0.035063281211115384,-0.0698032593492749,0.06764480299829742,2.9142,0.0034000000000000696,2.9171,0.00032512412515321265,2.9151476307659863,2.9140684025904977,2.8453443714167115,2.9827924337642835,2.9142,2.9176,-0.0011862870498305558,2.9139613437161556
2025-09-11,-0.0007160217082560373,0.035063281211115384,-0.06944005288204219,0.06800800946553012,2.9114,0.0028999999999999027,2.9118,-0.001191793352375611,2.9079322796473797,2.9072162579391234,2.8384922267653376,2.9759402891129096,2.9114,2.9143,-0.0007630482424134891,2.907169231404966
2025-09-12,0.0005920768647115106,0.035063281211115384,-0.06813195430907465,0.06931610803849766,2.9144,0.00039999999999995595,2.9106,0.0,2.9144,2.9149920768647117,2.8462680456909255,2.983716108038498,2.9144,2.9148,0.0004565643539990108,2.914856564353999
2025-09-15,0.00023417419039986498,0.035063281211115384,-0.06848985698338629,0.06895820536418602,2.9085,-0.0038000000000000256,2.8982,-0.0009506431725846022,2.9057363681545403,2.90597054234494,2.837246511171154,2.9746945735187262,2.9085,2.9047,0.00025641320675977953,2.9059927813613
2025-09-16,-0.0006744189678429302,0.035063281211115384,-0.06939845014162908,0.06804961220594323,2.8962,-0.010299999999999976,2.8953,-0.002789632841832823,2.888131924080443,2.8874575051125997,2.818733473938814,2.956181536286386,2.8962,2.8859,-0.0005813357503826594,2.8875505883300603
2025-09-17,-0.0021419331642888433,0.035063281211115384,-0.070865964338075,0.06658209800949731,2.8928,-0.0008999999999996788,2.8973,0.0014285660422350315,2.8969355090675757,2.894793575903287,2.8260695447295006,2.963517607077073,2.8928,2.8919,-0.001985873422898225,2.8949496356446773
2025-09-18,-0.00234832971753607,0.035063281211115384,-0.07107236089132223,0.06637570145625009,2.9094,0.0045000000000001705,2.9099,0.0011383513718747624,2.9127138052608674,2.9103654755433315,2.8416414443695452,2.9790895067171177,2.9094,2.9139000000000004,-0.002312084088072286,2.910401721172795
2025-09-19,-3.449599634672331e-05,0.035063281211115384,-0.06875852717013288,0.06868953517743943,2.9101,0.0004999999999997229,2.9103,0.0,2.9101,2.9100655040036534,2.841341472829867,2.978789535177439,2.9101,2.9105999999999996,-0.0002622548055192793,2.909837745194481
2025-09-22,0.0005411314999371828,0.035063281211115384,-0.06818289967384897,0.06926516267372335,2.908,0.00019999999999997797,2.903,-0.001595863916687452,2.903362928781725,2.903904060281662,2.835180029107876,2.9726280914554484,2.908,2.9082,0.00046079286939153675,2.9038237216511162
2025-09-23,-0.00023152357522126813,0.035063281211115384,-0.06895555474900743,0.06849250759856489,2.9033,-0.004999999999999893,2.9044,-0.0003422519630199215,2.902306509897431,2.90207498632221,2.8333509551484237,2.970799017495996,2.9033,2.8983000000000003,-0.00016229193075998773,2.902144217966671
2025-09-24,-0.0008387842996373913,0.035063281211115384,-0.06956281547342355,0.06788524687414876,2.9147,0.0010999999999996568,2.9157,0.002361910628301849,2.9215923973173776,2.92075361301774,2.8520295818439543,2.9894776441915263,2.9147,2.9157999999999995,-0.000771135062749651,2.920821262254628
2025-09-25,-0.0011545891293483095,0.035063281211115384,-0.06987862030313446,0.06756944204443785,2.9241,0.001000000000000334,2.9237,0.0023836534667728585,2.931078354787845,2.9299237656584967,2.861199734484711,2.998647796832283,2.9241,2.9251000000000005,-0.0011162437226884439,2.929962111065157
2025-09-26,-3.550295159828638e-05,0.035063281211115384,-0.06875953412538445,0.06868852822218786,2.9227,-0.00039999999999995595,2.9141,0.0,2.9227,2.9226644970484017,2.8539404658746155,2.991388528222188,2.9227,2.9223,-0.00014357702870730198,2.9225564229712924
2025-09-29,-0.00020257105640603324,0.035063281211115384,-0.06892660223019219,0.06852146011738013,2.9134,-0.008599999999999941,2.9118,-0.0009986713447213609,2.9104919232524433,2.9102893521960373,2.841565321022251,2.9790133833698236,2.9134,2.9048000000000003,-0.00019667165363616013,2.910295251598807
2025-09-30,-0.0013318750030535962,0.035063281211115384,-0.07005590617683975,0.06739215617073256,2.9128,-0.0016000000000002679,2.9127,-0.0004092867701099419,2.91160807343255,2.9102761984294965,2.8415521672557102,2.9790002296032827,2.9128,2.9111999999999996,-0.0012183546681118526,2.910389718764438
2025-10-01,-0.0021077911807700768,0.035063281211115384,-0.07083182235455623,0.06661623999301608,2.9095,-9.999999999976694e-05,2.9112,-0.0001719314193077591,2.90899980853607,2.9068920173553003,2.838167986181514,2.975616048529086,2.9095,2.9094,-0.0020188475295042545,2.9069809610065658
2025-10-02,-0.000652182994894973,0.035063281211115384,-0.06937621416868113,0.06807184817889118,2.9161,0.0017000000000000348,2.9146,0.000593844470496686,2.917832224145375,2.91718004115048,2.848456009976694,2.9859040723242662,2.9161,2.9178,-0.0007888494483559009,2.917043374697019
2025-10-03,-0.0001832151020957128,0.035063281211115384,-0.06890724627588186,0.06854081607169045,2.91255,-0.0015000000000000568,2.9233,0.0,2.91255,2.9123667848979045,2.8436427537241182,2.9810908160716902,2.91255,2.91105,-0.00024377853672173154,2.9123062214632784
2025-10-06,-0.0001886172308211554,0.035063281211115384,-0.06891264840460731,0.068535413942965,2.92165,0.010749999999999815,2.9278,0.0005964032016414246,2.923393001128137,2.923204383897316,2.8544803527235296,2.991928415071102,2.92165,2.9324,-0.000194133361411213,2.9231988677667258
2025-10-07,0.0005194803851504746,0.035063281211115384,-0.06820455078863569,0.06924351155893663,2.9297,0.006149999999999878,2.9393,0.0019604004384014273,2.935449018512386,2.9359684988975365,2.8672444677237503,3.0046925300713228,2.9297,2.93585,0.0004481190104943059,2.9358971375228804
2025-10-08,0.0023004959046876924,0.035063281211115384,-0.06642353526909847,0.07102452707847384,2.9357,0.009599999999999831,2.9392,0.0009406260843066259,2.9384626951235497,2.9407631910282372,2.8720391598544515,3.0094872222020235,2.9357,2.9453,0.002115258215268354,2.940577953338818
2025-10-09,0.0018132799901038347,0.035063281211115384,-0.06691075118368232,0.07053731116388999,2.9421,0.0034999999999998366,2.9474,0.0019765818399886262,2.9479210524295136,2.9497343324196175,2.8810103012458312,3.0184583635934037,2.9421,2.9455999999999998,0.0018434778126202866,2.949764530242134
2025-10-10,0.0018045399122961787,0.035063281211115384,-0.06691949126148998,0.07052857108608233,2.9465,0.005300000000000082,2.9485,0.0,2.9465,2.948304539912296,2.87958050873851,3.0170285710860822,2.9465,2.9518,0.0018084337023285895,2.9483084337023286
2025-10-13,0.000865509768627004,0.035063281211115384,-0.06785852140515915,0.06958954094241317,2.945,0.002000000000000224,2.9509,0.0013451332110270982,2.9489640828184878,2.9498295925871147,2.8811055614133285,3.018553623760901,2.945,2.947,0.0009598021619971625,2.949923884980485
2025-10-14,0.0008488116457453688,0.035063281211115384,-0.06787521952804079,0.06957284281953152,2.94515,0.005900000000000016,2.9329,-0.0008571185218838172,2.9426267389066596,2.943475550552405,2.8747515193786186,3.012199581726191,2.94515,2.95105,0.0008599106973705481,2.94348664960403
2025-10-16,0.0006512939709869441,0.035063281211115384,-0.06807273720279922,0.0693753251447731,2.9291,-0.012249999999999872,2.9237,-0.001205756626945564,2.925570346643109,2.926221640614096,2.8574976094403097,2.994945671787882,2.9291,2.91685,0.0006721556436253044,2.926242502286734
2025-10-17,-0.0005523959752038708,0.035063281211115384,-0.06927642714899003,0.06817163519858228,2.92885,-0.005399999999999849,2.9309,0.0,2.92885,2.928297604024796,2.8595735728510103,2.9970216351985823,2.92885,2.9234500000000003,-0.0004299408133209534,2.928420059186679
2025-10-20,-0.003186980696780288,0.035063281211115384,-0.07191101187056645,0.06553705047700586,2.9306,0.002049999999999663,2.9348,0.0005309506917790753,2.932156417251172,2.9289694365543917,2.8602454053806055,2.997693467728178,2.9306,2.9326499999999998,-0.002911276708434355,2.9292451405427373
2025-10-21,-0.0011277773139288549,0.035063281211115384,-0.06985180848771501,0.0675962538598573,2.93825,0.0041999999999999815,2.9399,0.001385841382943754,2.9423247712846186,2.94119699397069,2.8724729627969037,3.0099210251444757,2.93825,2.94245,-0.0013061272533794045,2.941018644031239
2025-10-22,0.000480038898802362,0.035063281211115384,-0.06824399227498379,0.06920407007258852,2.94135,0.0016500000000001513,2.9368,-0.00016655046483832984,2.9408601575831215,2.941340196481924,2.8726161653081377,3.01006422765571,2.94135,2.943,0.00030142228358418557,2.9411615798667055
2025-10-23,0.0006075509079384449,0.035063281211115384,-0.06811648026584771,0.0693315820817246,2.9402,-0.004550000000000054,2.938,3.7467505988978404e-05,2.9403101640248814,2.94091771493282,2.8721936837590336,3.009641746106606,2.9402,2.93565,0.0005769380455030189,2.9408871020703846
2025-10-24,-0.0005225200065294276,0.035063281211115384,-0.06924655118031559,0.06820151116725673,2.9378,-0.0021999999999997577,2.9368,0.0,2.9378,2.9372774799934707,2.8685534488196844,3.006001511167257,2.9378,2.9356000000000004,-0.00041257420132618307,2.937387425798674
2025-10-27,-0.00142140923529193,0.035063281211115384,-0.07014544040907808,0.06730262193849423,2.93695,-0.001000000000000334,2.9318,-0.0006691319744738154,2.934985450192415,2.933564040957123,2.864840009783337,3.0022880721309093,2.93695,2.9359499999999996,-0.0013205257318953554,2.9336649244605195
2025-10-28,-0.0008588815008521791,0.035063281211115384,-0.06958291267463834,0.06786514967293397,2.93665,-0.005149999999999988,2.9359,6.227166873407154e-05,2.9368328757899196,2.9359739942890672,2.867249963115281,3.0046980254628535,2.93665,2.9315,-0.0009050459239564966,2.935927829865963
2025-10-29,-0.001076944348814592,0.035063281211115384,-0.06980097552260076,0.06764708682497156,2.93715,-0.0007500000000000284,2.9404,0.0016620956504194947,2.942035883517705,2.9409589391688904,2.872234907995104,3.0096829703426766,2.93715,2.9364,-0.0010597545063287825,2.9409761290113763
2025-10-30,-0.0013786312645753833,0.035063281211115384,-0.07010266243836154,0.06734539990921078,2.9496,0.003249999999999975,2.9507,0.0012780083316257553,2.9533720232000964,2.951993391935521,2.883269360761735,3.020717423109307,2.9496,2.95285,-0.0013467435887507232,2.9520252796113455
2025-10-31,-0.00013935474842579127,0.035063281211115384,-0.06886338592221194,0.06858467642536037,2.9564,0.0010999999999996568,2.954,0.0,2.9564,2.9562606452515743,2.887536614077788,3.02498467642536,2.9564,2.9574999999999996,-0.0002600936324582843,2.9561399063675418
2025-11-03,0.0003732601103282875,0.035063281211115384,-0.06835077106345787,0.06909729128411445,2.9607,-0.0023999999999997357,2.9561,0.00037248066492340194,2.9618030089166334,2.9621762690269615,2.8934522378531757,3.0309003002007477,2.9607,2.9583000000000004,0.0003099247360496304,2.962112933652683
2025-11-04,-0.0003962702107456281,0.035063281211115384,-0.06912030138453179,0.06832776096304052,2.96305,-0.0045999999999999375,2.9626,0.0013811428356609243,2.967145222671943,2.9667489524611974,2.898024921287411,3.0354729836349836,2.96305,2.95845,-0.00032565071606610233,2.966819571955877
2025-11-05,-0.0012778702530928043,0.035063281211115384,-0.07000190142687897,0.06744616092069335,2.9673,-0.0004499999999998394,2.9583,-0.00023857374169192338,2.9665921645751077,2.965314294322015,2.8965902631482288,3.034038325495801,2.9673,2.96685,-0.0011826482993901341,2.9654095162757175
2025-11-06,-0.0012449878361579755,0.035063281211115384,-0.06996901900994414,0.06747904333762818,2.95575,-0.008999999999999897,2.9524,-0.0019457043694768603,2.950004575571196,2.948759587735038,2.8800355565612517,3.017483618908824,2.95575,2.94675,-0.0012387538824811912,2.9487658216887147
2025-11-07,-0.001383572727284392,0.035063281211115384,-0.07010760390107054,0.06734045844650177,2.9505,-0.003350000000000186,2.9463,0.0,2.9505,2.9491164272727155,2.8803923960989293,3.0178404584465017,2.9505,2.9471499999999997,-0.001369090842804072,2.949130909157196
2025-11-10,-0.002367554159479728,0.035063281211115384,-0.07109158533326589,0.06635647701430643,2.95025,-0.0041999999999999815,2.9498,0.00023397670008181283,2.950940370521575,2.9485728163620952,2.879848785188309,3.0172968475358815,2.95025,2.94605,-0.0022677078278121625,2.9486726626937627
2025-11-11,-0.0014113675115730907,0.035063281211115384,-0.07013539868535924,0.06731266366221307,2.94645,-0.0004499999999998394,2.9469,-0.00042792705305770996,2.9451894040753044,2.943778036563731,2.875054005389945,3.0125020677375174,2.94645,2.946,-0.0014970015431969978,2.943692402532107
2025-11-12,-0.0011708961201037915,0.035063281211115384,-0.06989492729388995,0.06755313505368236,2.9535,0.0004499999999998394,2.9429,-4.9247211844098495e-05,2.9533545519413034,2.9521836558212,2.8834596246474136,3.0209076869949856,2.9535,2.95395,-0.0012035066624131122,2.95215104527889
2025-11-13,-0.0003808935275518483,0.035063281211115384,-0.069104924701338,0.06834313764623431,2.94395,-0.010600000000000165,2.9397,-0.001438415731318127,2.9397184201229267,2.939337526595375,2.8706134954215887,3.008061557769161,2.94395,2.93335,-0.0004631548410379746,2.9392552652818886
2025-11-14,-0.0013866557256378028,0.035063281211115384,-0.07011068689942396,0.06733737544814836,2.9418,-0.004249999999999865,2.9431,0.0,2.9418,2.9404133442743623,2.871689313100576,3.0091373754481485,2.9418,2.9375500000000003,-0.00129430563717782,2.9405056943628223
2025-11-17,-0.0027593648584556805,0.035063281211115384,-0.07148339603224184,0.06596466631533048,2.94775,0.0012999999999996348,2.947,0.0007233317640903395,2.949882972537993,2.9471236076795373,2.878399576505751,3.0158476388533235,2.94775,2.9490499999999997,-0.0026128589363278946,2.947270113601665
2025-11-18,-0.0009944695505885285,0.035063281211115384,-0.06971850072437469,0.06772956162319763,2.9478,-0.0007500000000000284,2.9493,0.0003843039139237974,2.9489330687849034,2.947938599234315,2.8792145680605286,3.016662630408101,2.9478,2.94705,-0.0011563084891624649,2.9477767602957408
2025-11-19,-0.00018403806058411704,0.035063281211115384,-0.06890806923437028,0.06853999311320204,2.95285,0.0015000000000000568,2.9611,0.0017715394692261284,2.95808572660057,2.957901688539986,2.8891776573662,3.0266257197137723,2.95285,2.9543500000000003,-0.00028126510344195167,2.957804461497128
2025-11-20,-0.00032466128231486437,0.035063281211115384,-0.06904869245610103,0.06839936989147129,2.96045,0.008249999999999869,2.9575,0.0001655517736629076,2.9609401483196827,2.960615487037368,2.8918914558635818,3.0293395182111538,2.96045,2.9686999999999997,-0.0003203216644275731,2.9606198266552552
2025-11-21,0.0008079047942844362,0.035063281211115384,-0.06791612637950172,0.0695319359680706,2.96155,-0.002949999999999786,2.9613,0.0,2.96155,2.9623579047942843,2.893633873620498,3.0310819359680705,2.96155,2.9586,0.0006950821484132354,2.962245082148413
2025-11-24,0.0008695716249224153,0.035063281211115384,-0.06785445954886374,0.06959360279870858,2.95915,-0.00024999999999986144,2.9574,-0.00019349633367691474,2.958577470717145,2.959447042342067,2.890723011168281,3.0281710735158534,2.95915,2.9589000000000003,0.0008521226772714974,2.9594295933944164
2025-11-25,-0.0009181995483807913,0.035063281211115384,-0.06964223072216695,0.06780583162540536,2.9547,-0.0017500000000003624,2.9492,-0.0016085319178126784,2.949951091152101,2.94903289160372,2.880308860429934,3.0177569227775063,2.9547,2.9529499999999995,-0.0007411673258155627,2.9492099238262854
2025-11-26,-0.0005773203825781477,0.035063281211115384,-0.0693013515563643,0.06814671079120802,2.95555,-0.00550000000000006,2.9466,-0.0009065093310776617,2.9528719803548227,2.9522946599722446,2.8835706287984584,3.021018691146031,2.95555,2.95005,-0.0005937050769018893,2.9522782752779206
2025-11-27,-0.0012529794148273513,0.035063281211115384,-0.06997701058861351,0.0674710517589588,2.9479,-0.008950000000000014,2.9494,-2.087176525440181e-05,2.9478384727653,2.9465854933504727,2.8778614621766865,3.015309524524259,2.9479,2.93895,-0.0011870519810348052,2.9466514207842653
2025-11-28,-0.0023135374352128875,0.035063281211115384,-0.07103756860899904,0.06641049373857327,2.9501,0.0014999999999996128,2.9414,0.0,2.9501,2.947786462564787,2.879062431391001,3.0165104937385734,2.9501,2.9515999999999996,-0.0022008888897950794,2.947899111110205
2025-12-01,-0.00184368603008308,0.035063281211115384,-0.07056771720386924,0.06688034514370307,2.9402,-0.008700000000000152,2.9444,-0.0003502706458249267,2.9391703145919594,2.9373266285618764,2.86860259738809,3.0060506597356627,2.9402,2.9314999999999998,-0.0018794063160542799,2.937290908275905
2025-12-02,-0.0009906068640967555,0.035063281211115384,-0.06971463803788291,0.0677334243096894,2.94475,0.0041999999999999815,2.9384,-0.00030764704664577907,2.943844195700543,2.942853588836446,2.87412955766266,3.011577620010232,2.94475,2.94895,-0.0010794868092925077,2.94276470889125
2025-12-03,-0.001510935108565026,0.035063281211115384,-0.07023496628235118,0.06721309606522113,2.9364,-0.006349999999999856,2.9323,-0.001824442146934575,2.9310475921436456,2.9295366570350807,2.8608126258612945,2.998260688208867,2.9364,2.93005,-0.0014677902786377742,2.9295798018650077
2025-12-04,-0.0002412470232166651,0.035063281211115384,-0.06896527819700282,0.06848278415056949,2.9339,-0.0040999999999997705,2.9316,0.0006809145533173444,2.9358984155058656,2.935657168482649,2.866933137308863,3.004381199656435,2.9339,2.9298,-0.00036390134875877584,2.9355345141571068
2025-12-05,-0.001956355265820049,0.035063281211115384,-0.07068038643960621,0.0667676759079661,2.93625,-0.0022999999999999687,2.9332,0.0,2.93625,2.9342936447341796,2.8655696135603934,3.003017675907966,2.93625,2.93395,-0.001797109874113922,2.9344528901258857
2025-12-08,-0.0013486860390915646,0.035063281211115384,-0.07007271721287772,0.06737534513469459,2.938,-0.003049999999999997,2.9348,0.0002480237779343776,2.9387287842337453,2.937380098194654,2.8686560670208676,3.00610412936844,2.938,2.93495,-0.0013935284225938004,2.9373352558111514
2025-12-09,-0.0010949011952777125,0.035063281211115384,-0.06981893236906386,0.06762912997850845,2.9408,-0.0032000000000000917,2.9345,0.00048713129607813534,2.9422329046935314,2.9411380034982537,2.8724139723244675,3.00986203467204,2.9408,2.9375999999999998,-0.001124763918009321,2.941108140775522
2025-12-10,-0.0012496942397080752,0.035063281211115384,-0.06997372541349423,0.06747433693407809,2.9413,-0.006299999999999972,2.9247,-0.0021008278582952174,2.93512732115848,2.933877626918772,2.8651535957449856,3.002601658092558,2.9413,2.935,-0.0012372012075381998,2.9338901199509415
2025-12-11,-0.0016063889207606962,0.035063281211115384,-0.07033042009454685,0.06711764225302547,2.9223,-0.016599999999999948,2.919,-0.001144767145866598,2.9189565610642867,2.917350172143526,2.8486261409697398,2.986074203317312,2.9223,2.9057,-0.0015694701494384468,2.9173870909148483
2025-12-12,-0.003273436410237954,0.035063281211115384,-0.07199746758402412,0.0654505947635482,2.926,-0.0032999999999998586,2.9174,0.0,2.926,2.9227265635897623,2.854002532415976,2.991450594763548,2.926,2.9227000000000003,-0.0031030397841580034,2.922896960215842
2025-12-15,-0.0037698066718847064,0.035063281211115384,-0.07249383784567086,0.06495422450190146,2.9219,-0.008599999999999941,2.9122,-0.0005595363817531238,2.9202655479564896,2.916495741284605,2.847771710110819,2.985219772458391,2.9219,2.9133,-0.003703129983112036,2.9165624179733776
2025-12-16,-0.0018691091267997013,0.035063281211115384,-0.07059314030058586,0.06685492204698645,2.9185,-0.009700000000000042,2.9123,-0.0002022435787224042,2.9179098117983973,2.9160407026715975,2.8473166714978113,2.9847647338453838,2.9185,2.9088,-0.0020525112124309347,2.9158573005859663
2025-12-18,-0.002969229766207551,0.035063281211115384,-0.0716932609399937,0.06575480140757861,2.9207,-0.006199999999999761,2.9147,0.00041360923592731686,2.9219082783556916,2.918939048589484,2.8502150174156977,2.98766307976327,2.9207,2.9145000000000003,-0.0028775579108298896,2.919030720444862
2025-12-19,-0.002804734191795224,0.035063281211115384,-0.07152876536558138,0.06591929698199094,2.92685,-0.006000000000000227,2.9102,0.0,2.92685,2.924045265808205,2.8553212346344186,2.992769296981991,2.92685,2.9208499999999997,-0.0028120165636986902,2.924037983436301
2025-12-22,-0.0021389124651287044,0.035063281211115384,-0.07086294363891486,0.06658511870865745,2.9208,-0.01664999999999983,2.9053,-0.0017070489318392248,2.9158183046884423,2.9136793922233135,2.8449553610495273,2.9824034233970997,2.9208,2.90415,-0.0022062228749857027,2.9136120818134565
2025-12-23,-0.003538671983220058,0.035063281211115384,-0.07226270315700621,0.0651853591905661,2.9126,-0.015499999999999847,2.8865,-0.001181928099889097,2.90915954979916,2.90562087781594,2.8368968466421536,2.974344908989726,2.9126,2.8971,-0.0034054270723966225,2.9057541227267634
2025-12-24,-0.006130887694522013,0.035063281211115384,-0.07485491886830817,0.06259314347926415,2.9103,-0.026100000000000012,2.9035,0.00012750057279357346,2.910671088573501,2.904540200878979,2.835816169705193,2.9732642320527654,2.9103,2.8842,-0.005858341632309474,2.9048127469411917
2025-12-25,-0.007943288344113869,0.035063281211115384,-0.07666731951790003,0.06078074282967229,2.9081,-0.006799999999999695,2.8883,5.759000468632839e-05,2.908267482315236,2.900324193971122,2.831600162797336,2.9690482251449084,2.9081,2.9013000000000004,-0.00773479367293343,2.900532688642303
2025-12-26,-0.007278078171415377,0.035063281211115384,-0.07600210934520153,0.06144595300237078,2.9064,-0.01980000000000004,2.8928,0.0,2.9064,2.8991219218285846,2.8303978906547984,2.967845953002371,2.9064,2.8866,-0.007323749721567183,2.899076250278433
2025-12-29,-0.00631149208296734,0.035063281211115384,-0.0750355232567535,0.062412539090818814,2.9093,-0.013600000000000279,2.8804,-0.0002795197997189033,2.908486906689811,2.9021754146068437,2.8334513834330575,2.97089944578063,2.9093,2.8956999999999997,-0.006412717846827324,2.9020741888429837
2025-12-30,-0.010449085102418725,0.069304965806977,-0.14628681808409363,0.12538864787925616,2.9105,-0.028900000000000148,2.9009,0.0007649033593575508,2.912727102878061,2.902278017775642,2.7664402847939673,3.038115750757317,2.9105,2.8815999999999997,-0.010045448376859585,2.9026816545012015
2025-12-31,-0.015420852219413023,0.06992094998160919,-0.15246591418336705,0.121624209744541,2.9141,-0.009599999999999831,2.8776,0.00014319626519572026,2.9145173181148913,2.8990964658954783,2.7620514039315243,3.0361415278594324,2.9141,2.9045,-0.014883311835157679,2.8996340062797334
2026-01-02,-0.012997183048074458,0.06992560253839844,-0.1500513640233354,0.1240569979271865,2.9178,-0.036499999999999755,2.8842,0.0,2.9178,2.9048028169519258,2.7677486359766648,3.041856997927187,2.9178,2.8813000000000004,-0.01318579592678278,2.9046142040732175
2026-01-05,-0.019582175121233628,0.06992563726495081,-0.1566364241605372,0.11747207391806995,2.9242,-0.033600000000000296,2.8791,-0.0005115269624029542,2.92270457536416,2.903122400242926,2.7660681512036227,3.04017664928223,2.9242,2.8905999999999996,-0.018942537201788543,2.9037620381623714
2026-01-06,-0.028344384181358383,0.06992563752412569,-0.16539863372864472,0.10870986536592796,2.9167,-0.045099999999999696,2.8875,0.0010687978668389474,2.919819029247199,2.8914746450658404,2.754420395518554,3.028528894613127,2.9167,2.8716000000000004,-0.027404199483401403,2.8924148297637973
2026-01-07,-0.033199447592618926,0.06992563752605999,-0.17025369714369648,0.10385480195845864,2.9203,-0.029199999999999893,2.8968,0.0005324138133487377,2.9218552220332317,2.888655774440613,2.7516015248895354,3.0257100239916905,2.9203,2.8911000000000002,-0.032619922781697175,2.8892352992515344
2026-01-08,-0.0293435423374446,0.06992563752607442,-0.16639779188855047,0.10771070721366127,2.9256,-0.0235000000000003,2.8913,0.00048263512428289276,2.927012338114177,2.8976687957767324,2.7606145462256264,3.0347230453278384,2.9256,2.9021,-0.02967118038186986,2.897341157732307
2026-01-09,-0.020322136019244888,0.06992563752607453,-0.15737638557035094,0.11673211353186118,2.92665,-0.0343,2.8951,0.0,2.92665,2.906327863980755,2.769273614429649,3.043382113531861,2.92665,2.89235,-0.021257040455507383,2.9053929595444927
2026-01-12,-0.023744810547040033,0.06992563752607453,-0.1607990600981461,0.11330943900406604,2.9203,-0.03155000000000019,2.9064,-0.0012226595146631958,2.9167316493028212,2.8929868387557813,2.7559325892046753,3.0300410883068873,2.9203,2.88875,-0.02349603353788677,2.8932356157649344
2026-01-13,-0.026396828379583518,0.06992563752607453,-0.16345107793068958,0.11065742117152255,2.9251,-0.013900000000000023,2.8997,0.0009058313258244393,2.9277508476403273,2.9013540192607437,2.7642997697096376,3.0384082688118497,2.9251,2.9112,-0.026106748895413843,2.9016440987449137
2026-01-14,-0.016217232475634818,0.06992563752607453,-0.15327148202674087,0.12083701707547125,2.927,-0.025399999999999867,2.9077,-0.00011076429997720494,2.9266758108485904,2.9104585783729555,2.7734043288218495,3.0475128279240615,2.927,2.9016,-0.017206184117612718,2.909469626730978
2026-01-15,-0.01541752223855623,0.06992563752607453,-0.15247177178966229,0.12163672731254983,2.93475,-0.019299999999999873,2.9167,0.0011344715864949524,2.938081279752292,2.9226637575137357,2.7856095079626297,3.0597180070648418,2.93475,2.9154500000000003,-0.015596388426461879,2.92248489132583
2026-01-16,-0.016631212011628406,0.06992563752607453,-0.15368546156273447,0.12042303753947767,2.9317,-0.01805000000000012,2.9158,0.0,2.9317,2.9150687879883717,2.7780145384372656,3.0521230375394777,2.9317,2.91365,-0.016527729653111754,2.9151722703468885
2026-01-19,-0.01366627992522224,0.06992563752607453,-0.1507205294763283,0.12338796962588383,2.92905,-0.015900000000000247,2.9072,-0.0015875574529383694,2.924403653988954,2.9107373740637317,2.7736831245126257,3.0477916236148377,2.92905,2.91315,-0.013952424898011191,2.910451229090943
2026-01-20,-0.01209828947386629,0.06992563752607453,-0.14915253902497236,0.12495596007723977,2.91195,-0.021850000000000147,2.8883,-0.0019418120099674605,2.906301026914483,2.894202737440617,2.757148487889511,3.031256986991723,2.91195,2.8901,-0.01228370301628078,2.8940173238982023
2026-01-21,-0.01436901672218018,0.06992563752607453,-0.15142326627328626,0.12268523282892589,2.9134,-0.02364999999999995,2.8942,0.0009658145976646525,2.916215163493003,2.9018461467708225,2.7647918972197165,3.038900396321929,2.9134,2.8897500000000003,-0.01416048535159024,2.9020546781414125
2026-01-22,-0.017574066930859198,0.06992563752607453,-0.15462831648196526,0.11948018262024687,2.9166,-0.019200000000000106,2.8807,-0.0019191223223960073,2.9110080553636637,2.8934339884328044,2.7563797388816984,3.0304882379839104,2.9166,2.8973999999999998,-0.0172327087729323,2.8937753465907314
2026-01-23,-0.01596826998017189,0.06992563752607453,-0.15302251953127796,0.12108597957093417,2.9116,-0.03589999999999982,2.8587,0.0,2.9116,2.895631730019828,2.758577480468722,3.032685979570934,2.9116,2.8757,-0.01609471385944793,2.895505286140552
