Date,Fixing_USD,USD_IB,Fixing_lag,Spread_lag,IB_next
2023-04-28,3.04545,3.0518,3.04355,0.008249999999999869,3.06
2023-05-02,3.05625,3.06,3.04545,0.01454999999999984,3.0475
2023-05-03,3.0398,3.0475,3.05625,-0.008750000000000036,3.0453
2023-05-04,3.04455,3.0453,3.0398,0.00550000000000006,3.0428
2023-05-05,3.04755,3.0428,3.04455,-0.0017499999999999183,3.0418
2023-05-08,3.0385,3.0418,3.04755,-0.005750000000000366,3.0522
2023-05-09,3.054,3.0522,3.0385,0.013700000000000045,3.0515
2023-05-10,3.0476,3.0515,3.054,-0.0024999999999999467,3.052
2023-05-11,3.0621,3.052,3.0476,0.0043999999999999595,3.0559
2023-05-12,3.0676,3.0559,3.0621,-0.006200000000000205,3.069
2023-05-15,3.07095,3.069,3.0676,0.0013999999999998458,3.0657
2023-05-16,3.0708,3.0657,3.07095,-0.005249999999999755,3.0784
2023-05-17,3.0851,3.0784,3.0708,0.007599999999999607,3.0833
2023-05-18,3.0922,3.0833,3.0851,-0.0018000000000002458,3.0908
2023-05-19,3.0901,3.0908,3.0922,-0.0013999999999998458,3.0843
2023-05-22,3.0887,3.0843,3.0901,-0.005800000000000249,3.0915
2023-05-23,3.0942,3.0915,3.0887,0.0028000000000001357,3.0941
2023-05-24,3.0965,3.0941,3.0942,-9.999999999976694e-05,3.1045
2023-05-25,3.107,3.1045,3.0965,0.008000000000000007,3.1053
2023-05-26,3.10825,3.1053,3.107,-0.0017000000000000348,3.1093
2023-05-29,3.1121,3.1093,3.10825,0.0010500000000002174,3.1146
2023-05-30,3.1087,3.1146,3.1121,0.0024999999999999467,3.1199
2023-05-31,3.1208,3.1199,3.1087,0.011200000000000099,3.1195
2023-06-01,3.1077,3.1195,3.1208,-0.0013000000000000789,3.1038
2023-06-02,3.1075,3.1038,3.1077,-0.0038999999999997925,3.1203
2023-06-05,3.1142,3.1203,3.1075,0.012799999999999923,3.1205
2023-06-06,3.12235,3.1205,3.1142,0.006299999999999972,3.1207
2023-06-07,3.1136,3.1207,3.12235,-0.0016500000000001513,3.1173
2023-06-08,3.1062,3.1173,3.1136,0.0037000000000002586,3.1111
2023-06-09,3.1057,3.1111,3.1062,0.0049000000000001265,3.1095
2023-06-12,3.1102,3.1095,3.1057,0.0038000000000000256,3.1035
2023-06-13,3.1036,3.1035,3.1102,-0.006699999999999928,3.1017
2023-06-14,3.0947,3.1017,3.1036,-0.0019000000000000128,3.1004
2023-06-15,3.0876,3.1004,3.0947,0.005700000000000038,3.0851
2023-06-16,3.07775,3.0851,3.0876,-0.0024999999999999467,3.0851
2023-06-19,3.08615,3.0851,3.07775,0.00735000000000019,3.0859
2023-06-20,3.0878,3.0859,3.08615,-0.00024999999999986144,3.0893
2023-06-21,3.08955,3.0893,3.0878,0.0015000000000000568,3.0798
2023-06-22,3.07925,3.0798,3.08955,-0.009749999999999925,3.0933
2023-06-23,3.098,3.0933,3.07925,0.014050000000000118,3.0935
2023-06-26,3.0954,3.0935,3.098,-0.0044999999999997264,3.0889
2023-06-27,3.0866,3.0889,3.0954,-0.00649999999999995,3.1048
2023-06-30,3.0966,3.1048,3.0866,0.018200000000000216,3.098
2023-07-03,3.1009,3.098,3.0966,0.0013999999999998458,3.0968
2023-07-04,3.0996,3.0968,3.1009,-0.004100000000000215,3.0977
2023-07-05,3.1028,3.0977,3.0996,-0.0019000000000000128,3.099
2023-07-06,3.0995,3.099,3.1028,-0.0037999999999995815,3.0984
2023-07-07,3.0993,3.0984,3.0995,-0.001100000000000101,3.0847
2023-07-10,3.0874,3.0847,3.0993,-0.014599999999999724,3.0727
2023-07-11,3.0747,3.0727,3.0874,-0.014699999999999935,3.0673
2023-07-12,3.07085,3.0673,3.0747,-0.007400000000000073,3.0444
2023-07-13,3.04415,3.0444,3.07085,-0.026450000000000085,3.0332
2023-07-14,3.0359,3.0332,3.04415,-0.010950000000000237,3.0326
2023-07-17,3.035,3.0326,3.0359,-0.0032999999999998586,3.0398
2023-07-20,3.04445,3.0398,3.035,0.0047999999999999154,3.0564
2023-07-21,3.0613,3.0564,3.04445,0.011950000000000127,3.0637
2023-07-24,3.0657,3.0637,3.0613,0.0023999999999997357,3.0629
2023-07-26,3.0655,3.0629,3.0657,-0.0028000000000001357,3.0527
2023-07-27,3.0543,3.0527,3.0655,-0.012799999999999923,3.0833
2023-07-28,3.07585,3.0833,3.0543,0.028999999999999915,3.0762
2023-07-31,3.0764,3.0762,3.07585,0.0003500000000000725,3.0843
2023-08-01,3.0869,3.0843,3.0764,0.007899999999999796,3.0826
2023-08-02,3.0873,3.0826,3.0869,-0.0043000000000001926,3.0951
2023-08-03,3.0955,3.0951,3.0873,0.007800000000000029,3.0913
2023-08-04,3.094,3.0913,3.0955,-0.0041999999999999815,3.0827
2023-08-07,3.0879,3.0827,3.094,-0.011299999999999866,3.0844
2023-08-08,3.0919,3.0844,3.0879,-0.0034999999999998366,3.085
2023-08-09,3.0892,3.085,3.0919,-0.006899999999999906,3.082
2023-08-10,3.0808,3.082,3.0892,-0.007200000000000095,3.0841
2023-08-11,3.0885,3.0841,3.0808,0.0032999999999998586,3.0934
2023-08-14,3.0974,3.0934,3.0885,0.0049000000000001265,3.0987
2023-08-15,3.0994,3.0987,3.0974,0.0013000000000000789,3.0974
2023-08-16,3.102,3.0974,3.0994,-0.002000000000000224,3.1055
2023-08-17,3.1061,3.1055,3.102,0.0035000000000002807,3.1066
2023-08-18,3.11165,3.1066,3.1061,0.0004999999999997229,3.1042
2023-08-21,3.103,3.1042,3.11165,-0.007449999999999957,3.0955
2023-08-22,3.107,3.0955,3.103,-0.007500000000000284,3.1121
2023-08-23,3.1218,3.1121,3.107,0.00509999999999966,3.1077
2023-08-24,3.1132,3.1077,3.1218,-0.014100000000000001,3.1187
2023-08-25,3.1224,3.1187,3.1132,0.00550000000000006,3.1165
2023-08-28,3.12415,3.1165,3.1224,-0.005900000000000016,3.1172
2023-08-29,3.1239,3.1172,3.12415,-0.006950000000000234,3.109
2023-08-30,3.1091,3.109,3.1239,-0.014899999999999913,3.1018
2023-08-31,3.112,3.1018,3.1091,-0.007300000000000306,3.1088
2023-09-01,3.1167,3.1088,3.112,-0.0032000000000000917,3.1165
2023-09-04,3.1263,3.1165,3.1167,-0.00019999999999997797,3.1237
2023-09-05,3.14015,3.1237,3.1263,-0.0026000000000001577,3.1325
2023-09-06,3.1422,3.1325,3.14015,-0.007650000000000379,3.1402
2023-09-07,3.14695,3.1402,3.1422,-0.0019999999999997797,3.1399
2023-09-08,3.14035,3.1399,3.14695,-0.007050000000000001,3.1339
2023-09-11,3.1365,3.1339,3.14035,-0.006450000000000067,3.1374
2023-09-12,3.14275,3.1374,3.1365,0.0009000000000001229,3.1365
2023-09-13,3.139,3.1365,3.14275,-0.006250000000000089,3.1363
2023-09-14,3.1543,3.1363,3.139,-0.0026999999999999247,3.1531
2023-09-15,3.15365,3.1531,3.1543,-0.001200000000000312,3.1527
2023-09-18,3.15425,3.1527,3.15365,-0.0009500000000000064,3.1478
2023-09-19,3.1492,3.1478,3.15425,-0.006450000000000067,3.1488
2023-09-20,3.14455,3.1488,3.1492,-0.00039999999999995595,3.1571
2023-09-21,3.1594,3.1571,3.14455,0.012549999999999617,3.1602
2023-09-22,3.15625,3.1602,3.1594,0.0007999999999999119,3.1696
2023-09-25,3.17045,3.1696,3.15625,0.013349999999999973,3.1712
2023-09-26,3.17255,3.1712,3.17045,0.0007499999999995843,3.1827
2023-09-28,3.17775,3.1827,3.17255,0.010149999999999881,3.169
2023-09-29,3.17325,3.169,3.17775,-0.008750000000000036,3.1761
2023-10-02,3.18655,3.1761,3.17325,0.002850000000000019,3.188
2023-10-03,3.19355,3.188,3.18655,0.0014500000000001734,3.1925
2023-10-04,3.18985,3.1925,3.19355,-0.0010500000000002174,3.1836
2023-10-05,3.1828,3.1836,3.18985,-0.006249999999999645,3.1799
2023-10-06,3.18625,3.1799,3.1828,-0.0028999999999999027,3.182
2023-10-09,3.1786,3.182,3.18625,-0.004249999999999865,3.1741
2023-10-10,3.16795,3.1741,3.1786,-0.0044999999999997264,3.1659
2023-10-11,3.1621,3.1659,3.16795,-0.002049999999999663,3.1707
2023-10-12,3.17915,3.1707,3.1621,0.008599999999999941,3.1848
2023-10-13,3.18695,3.1848,3.17915,0.005650000000000155,3.1836
2023-10-16,3.18295,3.1836,3.18695,-0.003349999999999742,3.18
2023-10-17,3.1793,3.18,3.18295,-0.002949999999999786,3.1772
2023-10-18,3.18135,3.1772,3.1793,-0.0020999999999999908,3.1825
2023-10-19,3.17775,3.1825,3.18135,0.0011499999999999844,3.1805
2023-10-20,3.17555,3.1805,3.17775,0.002749999999999808,3.1789
2023-10-23,3.17295,3.1789,3.17555,0.003350000000000186,3.1648
2023-10-24,3.17085,3.1648,3.17295,-0.008150000000000102,3.1777
2023-10-25,3.17765,3.1777,3.17085,0.006850000000000023,3.1829
2023-10-26,3.18605,3.1829,3.17765,0.005250000000000199,3.1801
2023-10-27,3.17455,3.1801,3.18605,-0.0059499999999999,3.1776
2023-10-30,3.17225,3.1776,3.17455,0.003049999999999997,3.1697
2023-10-31,3.1729,3.1697,3.17225,-0.00254999999999983,3.1829
2023-11-01,3.1853,3.1829,3.1729,0.010000000000000231,3.1743
2023-11-02,3.1654,3.1743,3.1853,-0.010999999999999677,3.1648
2023-11-03,3.1512,3.1648,3.1654,-0.0005999999999999339,3.1441
2023-11-06,3.1448,3.1441,3.1512,-0.007099999999999884,3.1531
2023-11-07,3.15855,3.1531,3.1448,0.008299999999999752,3.1596
2023-11-08,3.15895,3.1596,3.15855,0.0010500000000002174,3.1565
2023-11-09,3.1543,3.1565,3.15895,-0.0024500000000000632,3.1615
2023-11-10,3.15955,3.1615,3.1543,0.007200000000000095,3.1574
2023-11-13,3.16115,3.1574,3.15955,-0.0021499999999998742,3.1503
2023-11-14,3.13525,3.1503,3.16115,-0.010850000000000026,3.1275
2023-11-15,3.1251,3.1275,3.13525,-0.007750000000000146,3.1314
2023-11-16,3.1214,3.1314,3.1251,0.006299999999999972,3.1282
2023-11-17,3.12085,3.1282,3.1214,0.006800000000000139,3.1145
2023-11-20,3.1086,3.1145,3.12085,-0.006349999999999856,3.1058
2023-11-21,3.1042,3.1058,3.1086,-0.0028000000000001357,3.1154
2023-11-22,3.1143,3.1154,3.1042,0.011200000000000099,3.1155
2023-11-23,3.11465,3.1155,3.1143,0.0011999999999998678,3.1161
2023-11-24,3.1092,3.1161,3.11465,0.0014499999999997293,3.1066
2023-11-27,3.1051,3.1066,3.1092,-0.0026000000000001577,3.1036
2023-11-28,3.0996,3.1036,3.1051,-0.0015000000000000568,3.0972
2023-11-29,3.0976,3.0972,3.0996,-0.0024000000000001798,3.1064
2023-11-30,3.1079,3.1064,3.0976,0.008799999999999919,3.1136
2023-12-01,3.11565,3.1136,3.1079,0.005700000000000038,3.1178
2023-12-04,3.1187,3.1178,3.11565,0.0021499999999998742,3.1229
2023-12-05,3.1232,3.1229,3.1187,0.0041999999999999815,3.1295
2023-12-06,3.12775,3.1295,3.1232,0.006299999999999972,3.1302
2023-12-07,3.12745,3.1302,3.12775,0.0024500000000000632,3.1279
2023-12-08,3.1335,3.1279,3.12745,0.0004499999999998394,3.1312
2023-12-11,3.1345,3.1312,3.1335,-0.0022999999999999687,3.1265
2023-12-12,3.1274,3.1265,3.1345,-0.008000000000000007,3.1282
2023-12-13,3.1252,3.1282,3.1274,0.0007999999999999119,3.1046
2023-12-14,3.088,3.1046,3.1252,-0.02059999999999995,3.0892
2023-12-15,3.094,3.0892,3.088,0.0011999999999998678,3.0964
2023-12-18,3.0965,3.0964,3.094,0.0024000000000001798,3.0931
2023-12-19,3.0914,3.0931,3.0965,-0.0033999999999996255,3.0921
2023-12-20,3.09115,3.0921,3.0914,0.0006999999999997009,3.0916
2023-12-21,3.0845,3.0916,3.09115,0.0004500000000002835,3.0758
2023-12-22,3.07695,3.0758,3.0845,-0.008699999999999708,3.0797
2023-12-25,3.0806,3.0797,3.07695,0.002749999999999808,3.0792
2023-12-26,3.0798,3.0792,3.0806,-0.0013999999999998458,3.0755
2023-12-27,3.0696,3.0755,3.0798,-0.0043000000000001926,3.0597
2023-12-28,3.0649,3.0597,3.0696,-0.00990000000000002,3.0657
2023-12-29,3.07325,3.0657,3.0649,0.0007999999999999119,3.0773
2024-01-02,3.0929,3.0773,3.07325,0.004050000000000331,3.0924
2024-01-03,3.0982,3.0924,3.0929,-0.000500000000000167,3.092
2024-01-04,3.0958,3.092,3.0982,-0.006199999999999761,3.0958
2024-01-05,3.0972,3.0958,3.0958,0.0,3.0952
2024-01-08,3.0936,3.0952,3.0972,-0.0019999999999997797,3.0924
2024-01-09,3.0935,3.0924,3.0936,-0.0011999999999998678,3.0929
2024-01-10,3.0967,3.0929,3.0935,-0.0005999999999999339,3.0881
2024-01-11,3.095,3.0881,3.0967,-0.008599999999999941,3.0899
2024-01-12,3.0918,3.0899,3.095,-0.0051000000000001044,3.0924
2024-01-15,3.0969,3.0924,3.0918,0.0005999999999999339,3.103
2024-01-16,3.1085,3.103,3.0969,0.006099999999999994,3.1092
2024-01-17,3.1138,3.1092,3.1085,0.000700000000000145,3.1083
2024-01-18,3.1143,3.1083,3.1138,-0.00550000000000006,3.1081
2024-01-19,3.1121,3.1081,3.1143,-0.006200000000000205,3.1038
2024-01-22,3.108,3.1038,3.1121,-0.008299999999999752,3.1054
2024-01-23,3.11115,3.1054,3.108,-0.0026000000000001577,3.1068
2024-01-24,3.0999,3.1068,3.11115,-0.004350000000000076,3.1057
2024-01-25,3.1107,3.1057,3.0999,0.005800000000000249,3.1195
2024-01-26,3.11035,3.1195,3.1107,0.008799999999999919,3.1138
2024-01-29,3.1208,3.1138,3.11035,0.003449999999999953,3.1184
2024-01-30,3.1173,3.1184,3.1208,-0.0024000000000001798,3.1191
2024-01-31,3.1134,3.1191,3.1173,0.0017999999999998018,3.1236
2024-02-01,3.1203,3.1236,3.1134,0.010200000000000209,3.1106
2024-02-02,3.1232,3.1106,3.1203,-0.009700000000000042,3.1277
2024-02-05,3.1367,3.1277,3.1232,0.0044999999999997264,3.1325
2024-02-06,3.1386,3.1325,3.1367,-0.0041999999999999815,3.1288
2024-02-07,3.1304,3.1288,3.1386,-0.009799999999999809,3.1274
2024-02-08,3.13685,3.1274,3.1304,-0.0029999999999996696,3.1274
2024-02-09,3.1274,3.1274,3.13685,-0.009449999999999736,3.1255
2024-02-12,3.1323,3.1255,3.1274,-0.0019000000000000128,3.1299
2024-02-13,3.14435,3.1299,3.1323,-0.0023999999999997357,3.143
2024-02-14,3.14495,3.143,3.14435,-0.0013500000000004064,3.1371
2024-02-15,3.1345,3.1371,3.14495,-0.007849999999999913,3.135
2024-02-16,3.13835,3.135,3.1345,0.0004999999999997229,3.1302
2024-02-19,3.1334,3.1302,3.13835,-0.008150000000000102,3.1274
2024-02-20,3.1227,3.1274,3.1334,-0.005999999999999783,3.1247
2024-02-21,3.1249,3.1247,3.1227,0.0019999999999997797,3.1172
2024-02-22,3.1237,3.1172,3.1249,-0.007699999999999818,3.1226
2024-02-23,3.1206,3.1226,3.1237,-0.001100000000000101,3.12
2024-02-26,3.11785,3.12,3.1206,-0.0005999999999999339,3.1139
2024-02-27,3.1172,3.1139,3.11785,-0.003949999999999676,3.121
2024-02-28,3.1213,3.121,3.1172,0.0038000000000000256,3.1193
2024-02-29,3.1182,3.1193,3.1213,-0.002000000000000224,3.1212
2024-03-01,3.1235,3.1212,3.1182,0.0030000000000001137,3.1196
2024-03-04,3.11675,3.1196,3.1235,-0.0038999999999997925,3.1154
2024-03-05,3.1152,3.1154,3.11675,-0.0013499999999999623,3.1111
2024-03-06,3.10785,3.1111,3.1152,-0.004100000000000215,3.1039
2024-03-07,3.1051,3.1039,3.10785,-0.00395000000000012,3.0964
2024-03-08,3.0908,3.0964,3.1051,-0.008700000000000152,3.0925
2024-03-11,3.0928,3.0925,3.0908,0.0016999999999995907,3.0947
2024-03-12,3.0958,3.0947,3.0928,0.0019000000000000128,3.0961
2024-03-13,3.0967,3.0961,3.0958,0.0002999999999997449,3.095
2024-03-14,3.0949,3.095,3.0967,-0.0016999999999995907,3.1048
2024-03-15,3.1058,3.1048,3.0949,0.00990000000000002,3.1042
2024-03-18,3.1042,3.1042,3.1058,-0.0015999999999998238,3.1124
2024-03-19,3.1165,3.1124,3.1042,0.008199999999999985,3.103
2024-03-21,3.103,3.103,3.1165,-0.013499999999999623,3.1179
2024-03-22,3.12355,3.1179,3.103,0.014899999999999913,3.1214
2024-03-25,3.1227,3.1214,3.12355,-0.0021499999999998742,3.1166
2024-03-26,3.1154,3.1166,3.1227,-0.006099999999999994,3.1195
2024-03-27,3.1196,3.1195,3.1154,0.0040999999999997705,3.1254
2024-03-28,3.1271,3.1254,3.1196,0.005799999999999805,3.1279
2024-03-29,3.1281,3.1279,3.1271,0.0007999999999999119,3.1254
2024-04-01,3.1285,3.1254,3.1281,-0.0026999999999999247,3.1358
2024-04-02,3.13615,3.1358,3.1285,0.007300000000000306,3.1298
2024-04-03,3.1307,3.1298,3.13615,-0.0063500000000003,3.1139
2024-04-04,3.1149,3.1139,3.1307,-0.016799999999999926,3.1164
2024-04-05,3.1196,3.1164,3.1149,0.0015000000000000568,3.1175
2024-04-08,3.12075,3.1175,3.1196,-0.0020999999999999908,3.1467
2024-04-12,3.16015,3.1467,3.12075,0.025949999999999918,3.1529
2024-04-15,3.1608,3.1529,3.16015,-0.007249999999999979,3.1604
2024-04-16,3.16115,3.1604,3.1608,-0.00039999999999995595,3.1575
2024-04-17,3.1587,3.1575,3.16115,-0.003649999999999931,3.1492
2024-04-18,3.15535,3.1492,3.1587,-0.009500000000000064,3.1536
2024-04-19,3.1539,3.1536,3.15535,-0.0017499999999999183,3.1559
2024-04-22,3.16245,3.1559,3.1539,0.0019999999999997797,3.1508
2024-04-23,3.1488,3.1508,3.16245,-0.011650000000000382,3.1482
2024-04-24,3.14845,3.1482,3.1488,-0.0005999999999999339,3.1418
2024-04-25,3.148,3.1418,3.14845,-0.006650000000000045,3.1406
2024-04-26,3.14885,3.1406,3.148,-0.007400000000000073,3.1421
2024-04-29,3.14805,3.1421,3.14885,-0.006749999999999812,3.1453
2024-04-30,3.14775,3.1453,3.14805,-0.002749999999999808,3.1423
2024-05-02,3.1489,3.1423,3.14775,-0.005449999999999733,3.1343
2024-05-03,3.1286,3.1343,3.1489,-0.014599999999999724,3.1296
2024-05-06,3.129,3.1296,3.1286,0.0009999999999998899,3.1303
2024-05-07,3.1302,3.1303,3.129,0.0013000000000000789,3.1358
2024-05-08,3.138,3.1358,3.1302,0.005600000000000271,3.1367
2024-05-09,3.13505,3.1367,3.138,-0.0013000000000000789,3.1294
2024-05-10,3.1311,3.1294,3.13505,-0.005650000000000155,3.1298
2024-05-13,3.1275,3.1298,3.1311,-0.0013000000000000789,3.1308
2024-05-14,3.12545,3.1308,3.1275,0.0032999999999998586,3.1165
2024-05-15,3.12035,3.1165,3.12545,-0.008950000000000014,3.1107
2024-05-16,3.1159,3.1107,3.12035,-0.009650000000000158,3.1151
2024-05-17,3.1153,3.1151,3.1159,-0.0007999999999999119,3.1119
2024-05-20,3.1147,3.1119,3.1153,-0.0034000000000000696,3.1136
2024-05-21,3.1162,3.1136,3.1147,-0.001100000000000101,3.1147
2024-05-22,3.12,3.1147,3.1162,-0.0015000000000000568,3.1195
2024-05-23,3.1202,3.1195,3.12,-0.000500000000000167,3.1216
2024-05-24,3.11865,3.1216,3.1202,0.0013999999999998458,3.1162
2024-05-27,3.1161,3.1162,3.11865,-0.0024500000000000632,3.1098
2024-05-28,3.1138,3.1098,3.1161,-0.006299999999999972,3.1171
2024-05-29,3.1194,3.1171,3.1138,0.0033000000000003027,3.1213
2024-05-30,3.12065,3.1213,3.1194,0.0019000000000000128,3.1164
2024-05-31,3.11205,3.1164,3.12065,-0.004249999999999865,3.1145
2024-06-03,3.1104,3.1145,3.11205,0.0024500000000000632,3.107
2024-06-04,3.11,3.107,3.1104,-0.0033999999999996255,3.1083
2024-06-05,3.1123,3.1083,3.11,-0.0017000000000000348,3.1083
2024-06-06,3.108,3.1083,3.1123,-0.0040000000000000036,3.1088
2024-06-07,3.1222,3.1088,3.108,0.0007999999999999119,3.1306
2024-06-10,3.135,3.1306,3.1222,0.008399999999999963,3.1298
2024-06-11,3.1387,3.1298,3.135,-0.005199999999999871,3.1301
2024-06-12,3.1163,3.1301,3.1387,-0.008599999999999941,3.1186
2024-06-13,3.1257,3.1186,3.1163,0.0022999999999999687,3.1368
2024-06-14,3.1469,3.1368,3.1257,0.011099999999999888,3.1373
2024-06-18,3.1353,3.1373,3.1469,-0.009599999999999831,3.1338
2024-06-19,3.13465,3.1338,3.1353,-0.0015000000000000568,3.1367
2024-06-20,3.1393,3.1367,3.13465,0.002049999999999663,3.1446
2024-06-21,3.1481,3.1446,3.1393,0.005300000000000082,3.1415
2024-06-24,3.1384,3.1415,3.1481,-0.006599999999999717,3.1382
2024-06-25,3.1451,3.1382,3.1384,-0.00019999999999997797,3.1444
2024-06-26,3.1511,3.1444,3.1451,-0.0006999999999997009,3.1463
2024-06-27,3.1437,3.1463,3.1511,-0.0047999999999999154,3.1415
2024-06-28,3.14695,3.1415,3.1437,-0.0021999999999997577,3.1355
2024-07-01,3.1387,3.1355,3.14695,-0.01144999999999996,3.1425
2024-07-02,3.1455,3.1425,3.1387,0.0038000000000000256,3.1352
2024-07-03,3.137,3.1352,3.1455,-0.010299999999999976,3.1261
2024-07-04,3.1279,3.1261,3.137,-0.01089999999999991,3.1206
2024-07-05,3.1231,3.1206,3.1279,-0.007299999999999862,3.1166
2024-07-08,3.1219,3.1166,3.1231,-0.00649999999999995,3.1205
2024-07-09,3.1231,3.1205,3.1219,-0.00140000000000029,3.1203
2024-07-10,3.12415,3.1203,3.1231,-0.0028000000000001357,3.1178
2024-07-11,3.1177,3.1178,3.12415,-0.0063500000000003,3.1069
2024-07-12,3.1069,3.1069,3.1177,-0.010800000000000143,3.1018
2024-07-15,3.1019,3.1018,3.1069,-0.0051000000000001044,3.1014
2024-07-16,3.1042,3.1014,3.1019,-0.000500000000000167,3.0933
2024-07-17,3.0957,3.0933,3.1042,-0.01089999999999991,3.0923
2024-07-18,3.0959,3.0923,3.0957,-0.0034000000000000696,3.0923
2024-07-19,3.1062,3.0923,3.0959,-0.0036000000000000476,3.0977
2024-07-22,3.1049,3.0977,3.1062,-0.00849999999999973,3.0978
2024-07-23,3.1087,3.0978,3.1049,-0.007100000000000328,3.1084
2024-07-24,3.1104,3.1084,3.1087,-0.0002999999999997449,3.1061
2024-07-26,3.1086,3.1061,3.1104,-0.0042999999999997485,3.105
2024-07-29,3.1114,3.105,3.1086,-0.0036000000000000476,3.1106
2024-07-30,3.1126,3.1106,3.1114,-0.000800000000000356,3.1065
2024-07-31,3.10795,3.1065,3.1126,-0.006099999999999994,3.1081
2024-08-01,3.1158,3.1081,3.10795,0.0001499999999996504,3.109
2024-08-02,3.1003,3.109,3.1158,-0.006800000000000139,3.0744
2024-08-05,3.0795,3.0744,3.1003,-0.025900000000000034,3.0821
2024-08-06,3.0904,3.0821,3.0795,0.0026000000000001577,3.0853
2024-08-07,3.0904,3.0853,3.0904,-0.00509999999999966,3.0818
2024-08-08,3.0888,3.0818,3.0904,-0.008599999999999941,3.0844
2024-08-09,3.0901,3.0844,3.0888,-0.0043999999999999595,3.0833
2024-08-12,3.0887,3.0833,3.0901,-0.006800000000000139,3.0691
2024-08-14,3.07115,3.0691,3.0887,-0.019599999999999618,3.0676
2024-08-15,3.073,3.0676,3.07115,-0.00354999999999972,3.0741
2024-08-16,3.0763,3.0741,3.073,0.001100000000000101,3.0617
2024-08-19,3.06625,3.0617,3.0763,-0.014599999999999724,3.0547
2024-08-20,3.0578,3.0547,3.06625,-0.011550000000000171,3.0473
2024-08-21,3.05085,3.0473,3.0578,-0.010499999999999954,3.04
2024-08-22,3.04535,3.04,3.05085,-0.010850000000000026,3.0442
2024-08-23,3.0492,3.0442,3.04535,-0.0011499999999999844,3.0303
2024-08-26,3.0378,3.0303,3.0492,-0.018899999999999917,3.0363
2024-08-27,3.03885,3.0363,3.0378,-0.0014999999999996128,3.0365
2024-08-28,3.04525,3.0365,3.03885,-0.002349999999999852,3.0474
2024-08-29,3.04985,3.0474,3.04525,0.0021500000000003183,3.0485
2024-08-30,3.0539,3.0485,3.04985,-0.0013499999999999623,3.055
2024-09-02,3.0582,3.055,3.0539,0.001100000000000101,3.054
2024-09-03,3.0607,3.054,3.0582,-0.0041999999999999815,3.0553
2024-09-04,3.05405,3.0553,3.0607,-0.0054000000000002935,3.049
2024-09-05,3.0508,3.049,3.05405,-0.005050000000000221,3.041
2024-09-06,3.0501,3.041,3.0508,-0.009800000000000253,3.0505
2024-09-09,3.0587,3.0505,3.0501,0.00039999999999995595,3.055
2024-09-10,3.0619,3.055,3.0587,-0.0036999999999998145,3.0535
2024-09-11,3.0639,3.0535,3.0619,-0.008399999999999963,3.0587
2024-09-12,3.0593,3.0587,3.0639,-0.005199999999999871,3.0422
2024-09-13,3.0476,3.0422,3.0593,-0.017100000000000115,3.0366
2024-09-16,3.0409,3.0366,3.0476,-0.01100000000000012,3.0345
2024-09-17,3.0433,3.0345,3.0409,-0.006400000000000183,3.0372
2024-09-18,3.03975,3.0372,3.0433,-0.006099999999999994,3.0343
2024-09-19,3.04335,3.0343,3.03975,-0.005450000000000177,3.0322
2024-09-20,3.03965,3.0322,3.04335,-0.011150000000000215,3.0426
2024-09-23,3.0436,3.0426,3.03965,0.00295000000000023,3.0365
2024-09-24,3.0356,3.0365,3.0436,-0.007099999999999884,3.0284
2024-09-25,3.03075,3.0284,3.0356,-0.007200000000000095,3.0351
2024-09-26,3.04095,3.0351,3.03075,0.004350000000000076,3.0362
2024-09-27,3.03135,3.0362,3.04095,-0.004750000000000032,3.0275
2024-09-30,3.03215,3.0275,3.03135,-0.003850000000000353,3.0402
2024-10-01,3.04945,3.0402,3.03215,0.00804999999999989,3.0492
2024-10-02,3.05825,3.0492,3.04945,-0.00025000000000030553,3.059
2024-10-03,3.0652,3.059,3.05825,0.0007500000000000284,3.0613
2024-10-04,3.0753,3.0613,3.0652,-0.0038999999999997925,3.0717
2024-10-07,3.0754,3.0717,3.0753,-0.0036000000000000476,3.0687
2024-10-08,3.0756,3.0687,3.0754,-0.006699999999999928,3.0717
2024-10-09,3.0815,3.0717,3.0756,-0.0039000000000002366,3.0804
2024-10-10,3.084,3.0804,3.0815,-0.001100000000000101,3.0787
2024-10-11,3.0827,3.0787,3.084,-0.005300000000000082,3.0825
2024-10-14,3.08895,3.0825,3.0827,-0.00019999999999997797,3.0898
2024-10-16,3.0933,3.0898,3.08895,0.0008499999999997954,3.0962
2024-10-17,3.1056,3.0962,3.0933,0.0028999999999999027,3.0982
2024-10-18,3.0978,3.0982,3.1056,-0.007400000000000073,3.0965
2024-10-21,3.1014,3.0965,3.0978,-0.0013000000000000789,3.1004
2024-10-22,3.11075,3.1004,3.1014,-0.0009999999999998899,3.1096
2024-10-23,3.1177,3.1096,3.11075,-0.0011499999999999844,3.1105
2024-10-24,3.1114,3.1105,3.1177,-0.007200000000000095,3.1034
2024-10-25,3.1065,3.1034,3.1114,-0.008000000000000007,3.1082
2024-10-28,3.1091,3.1082,3.1065,0.0017000000000000348,3.1079
2024-10-29,3.11485,3.1079,3.1091,-0.001200000000000312,3.104
2024-10-30,3.1049,3.104,3.11485,-0.010850000000000026,3.097
2024-10-31,3.1057,3.097,3.1049,-0.00790000000000024,3.0988
2024-11-01,3.103,3.0988,3.1057,-0.006899999999999906,3.0931
